RE-F-19C-2509;M-F-19C-2509;C-F-19C-2509;RE-F-19C-2609;M-F-19C-2609;C-F-19C-2609;RE-F-19C-2709;M-F-19C-2709;C-F-19C-2709;RE-F-19C-0410;M-F-19C-0410;C-F-19C-0410;RE-F-22C-1609;M-F-22C-1609;C-F-22C-1609;RE-F-22C-1909;M-F-22C-1909;C-F-22C-1909;RE-F-22C-3009;M-F-22C-3009;C-F-22C-3009;RE-F-22C-0110;M-F-22C-0110;C-F-22C-0110;RE-N-19C-2208;M-N-19C-2208;C-N-19C-2208;RE-N-19C-2708;M-N-19C-2708;C-N-19C-2708;RE-N-19C-1010;M-N-19C-1010;C-N-19C-1010;RE-N-19C-2110;M-N-19C-2110;C-N-19C-2110;RE-N-22C-1408;M-N-22C-1408;C-N-22C-1408;RE-N-22C-0810;M-N-22C-0810;C-N-22C-0810;RE-N-22C-0910;M-N-22C-0910;C-N-22C-0910;RE-N-22C-2210;M-N-22C-2210;C-N-22C-2210;T-RE-F-19C-2509;T-RE-F-19C-2609;T-RE-F-19C-2709;T-RE-F-19C-0410;T-RE-F-22C-1609;T-RE-F-22C-1909;T-RE-F-22C-3009;T-RE-F-22C-0110;T-RE-N-19C-2208;T-RE-N-19C-2708;T-RE-N-19C-1010;T-RE-N-22C-1408;T-RE-N-22C-0810;T-RE-N-22C-0910
5,953;3,989;3,881;6,581;3,719;3,881;6,482;3,729;3,562;5,703;3,558;3,291;5,459;3,026;3,133;5,515;3,600;3,611;6,203;3,596;3,333;6,404;3,516;3,377;4,187;3,078;3,611;5,083;3,764;3,562;4,960;3,652;3,377;;;;4,567;3,685;3,939;4,585;3,614;3,377;4,492;3,527;3,250;;;;25,398;23,764;25,964;29,088;31,919;26,236;27,624;27,682;23,230;21,061;22,995;18,704;21,584;24,004
4,924;3,985;3,881;7,988;3,719;3,881;5,894;3,723;3,562;7,515;3,593;3,333;5,338;3,011;3,095;4,559;3,590;3,611;5,443;3,582;3,377;6,156;3,520;3,377;4,501;3,098;3,611;4,474;3,755;3,562;4,370;3,710;3,377;;;;4,272;3,676;3,939;4,587;3,603;3,377;4,873;3,522;3,291;;;;25,435;23,822;26,020;29,135;31,974;26,272;27,679;27,745;23,252;21,087;23,022;18,722;21,604;24,025
5,036;3,989;3,824;4,838;3,730;3,824;5,215;3,740;3,562;4,656;3,529;3,333;4,467;3,057;3,133;5,393;3,584;3,611;5,761;3,579;3,377;3,450;3,543;3,333;3,691;3,078;3,611;5,568;3,764;3,514;4,776;3,714;3,333;;;;4,966;3,672;3,939;4,471;3,605;3,421;4,932;3,565;3,333;;;;25,453;23,910;26,064;29,218;32,027;26,291;27,719;27,802;23,279;21,102;23,035;18,734;21,625;24,054
6,346;3,994;3,881;6,845;3,731;3,881;7,915;3,727;3,514;5,708;3,550;3,291;4,623;2,970;3,133;4,623;3,541;3,562;6,817;3,587;3,333;7,455;3,537;3,333;4,606;3,122;3,611;4,285;3,759;3,514;5,411;3,643;3,377;;;;4,970;3,685;3,939;5,055;3,597;3,377;4,794;3,497;3,333;;;;25,473;23,932;26,095;29,243;32,058;26,325;27,765;27,800;23,291;21,137;23,057;18,760;21,643;24,083
5,078;3,992;3,881;5,675;3,710;3,881;5,208;3,678;3,514;5,576;3,610;3,291;5,202;3,004;3,133;5,266;3,592;3,562;4,012;3,555;3,250;6,132;3,580;3,377;4,494;3,148;3,611;4,846;3,770;3,514;4,094;3,659;3,291;;;;4,579;3,628;3,881;5,197;3,607;3,377;4,211;3,510;3,291;;;;25,518;23,996;26,180;29,289;32,096;26,346;27,834;27,884;23,320;21,148;23,094;18,787;21,674;24,111
4,631;3,996;3,881;6,948;3,717;3,881;5,307;3,680;3,514;6,090;3,604;3,291;4,669;3,004;3,095;5,621;3,592;3,562;7,245;3,585;3,333;6,629;3,593;3,377;4,421;3,064;3,611;4,946;3,762;3,514;4,795;3,708;3,333;;;;5,279;3,681;3,939;4,735;3,597;3,377;4,819;3,565;3,377;;;;25,538;24,036;26,212;29,331;32,146;26,378;27,844;27,939;23,346;21,169;23,103;18,806;21,707;24,126
6,289;3,932;3,824;7,248;3,732;3,824;6,309;3,738;3,514;4,615;3,595;3,333;5,240;3,056;3,133;4,682;3,588;3,562;5,260;3,574;3,333;4,531;3,580;3,377;4,075;3,148;3,611;4,914;3,759;3,514;4,580;3,654;3,333;;;;4,281;3,634;3,939;4,834;3,574;3,333;4,340;3,529;3,250;;;;25,550;24,102;26,246;29,384;32,184;26,416;27,922;28,004;23,373;21,193;23,125;18,839;21,731;24,153
6,350;3,915;3,881;5,493;3,747;3,881;5,562;3,680;3,514;5,873;3,545;3,333;3,661;3,033;3,133;5,740;3,590;3,611;7,437;3,597;3,333;7,233;3,581;3,333;4,282;3,078;3,611;4,519;3,757;3,514;4,599;3,652;3,333;;;;5,487;3,632;3,939;4,546;3,610;3,377;4,724;3,587;3,291;;;;25,596;24,174;26,298;29,406;32,233;26,437;27,958;28,024;23,391;21,216;23,144;18,852;21,758;24,170
5,348;3,921;3,881;5,298;3,700;3,881;6,935;3,676;3,514;5,858;3,546;3,333;5,985;2,993;3,095;4,204;3,584;3,611;5,027;3,527;3,291;5,845;3,589;3,333;4,523;3,059;3,611;4,841;3,742;3,562;4,790;3,652;3,377;;;;4,448;3,630;3,939;5,204;3,563;3,333;5,078;3,535;3,250;;;;25,643;24,210;26,337;29,457;32,247;26,478;28,040;28,102;23,414;21,231;23,164;18,891;21,778;24,195
5,506;3,930;3,824;7,920;3,710;3,824;7,099;3,640;3,562;5,127;3,591;3,333;6,067;3,068;3,095;5,195;3,584;3,611;5,351;3,551;3,210;5,140;3,581;3,333;4,222;3,054;3,611;4,695;3,748;3,514;4,549;3,650;3,377;;;;4,932;3,695;4,000;4,545;3,551;3,333;4,230;3,559;3,333;;;;25,671;24,242;26,405;29,507;32,316;26,490;28,073;28,150;23,443;21,252;23,187;18,908;21,812;24,228
5,827;3,928;3,881;3,647;3,670;3,881;2,766;3,676;3,514;6,372;3,514;3,377;4,761;3,028;3,095;4,642;3,586;3,611;5,978;3,543;3,291;6,622;3,535;3,333;4,725;3,078;3,611;5,348;3,773;3,421;5,267;3,641;3,333;;;;4,494;3,697;4,000;5,232;3,624;3,333;4,325;3,516;3,250;;;;25,701;24,328;26,476;29,539;32,383;26,520;28,111;28,183;23,465;21,271;23,206;18,933;21,834;24,242
3,528;3,930;3,824;8,113;3,729;3,824;6,215;3,667;3,514;4,583;3,528;3,333;3,912;2,981;3,059;5,385;3,580;3,611;6,904;3,535;3,291;4,878;3,552;3,333;4,340;3,059;3,611;5,037;3,775;3,514;4,737;3,710;3,377;;;;4,799;3,683;3,939;4,755;3,631;3,333;4,687;3,541;3,291;;;;25,738;24,328;26,458;29,601;32,423;26,540;28,164;28,250;23,498;21,302;23,239;18,949;21,867;24,260
5,765;3,930;3,881;5,274;3,695;3,881;7,478;3,655;3,562;5,810;3,594;3,333;4,976;3,025;3,095;4,327;3,576;3,611;5,745;3,552;3,291;5,735;3,541;3,291;3,953;3,111;3,611;5,172;3,786;3,514;4,089;3,600;3,333;;;;4,725;3,634;3,939;5,239;3,616;3,333;4,792;3,572;3,291;;;;25,730;24,417;26,510;29,624;32,444;26,575;28,237;28,278;23,523;21,327;23,260;18,972;21,891;24,284
5,834;3,992;3,881;5,858;3,740;3,881;7,272;3,661;3,562;5,263;3,580;3,377;4,937;2,995;3,095;5,258;3,588;3,611;6,328;3,550;3,333;5,367;3,547;3,333;4,220;3,087;3,611;4,545;3,764;3,514;5,124;3,650;3,333;;;;3,949;3,681;3,939;4,964;3,580;3,333;4,735;3,529;3,291;;;;25,765;24,450;26,590;29,671;32,489;26,589;28,284;28,326;23,539;21,355;23,271;18,994;21,925;24,310
5,476;3,989;3,881;9,153;3,745;3,881;6,122;3,665;3,514;5,905;3,584;3,333;4,989;3,004;3,059;5,112;3,572;3,611;4,308;3,548;3,291;6,717;3,537;3,333;4,497;3,129;3,611;4,827;3,716;3,467;4,702;3,657;3,333;;;;5,251;3,672;3,939;4,591;3,586;3,333;4,860;3,533;3,250;;;;25,801;24,493;26,665;29,707;32,533;26,621;28,344;28,365;23,561;21,370;23,301;19,000;21,954;24,336
5,956;3,979;3,881;6,515;3,712;3,881;5,544;3,674;3,514;6,324;3,534;3,333;5,418;2,985;3,095;5,022;3,586;3,611;6,309;3,491;3,291;6,381;3,547;3,333;4,520;3,177;3,611;5,002;3,781;3,467;4,740;3,644;3,333;;;;5,036;3,645;3,881;4,499;3,576;3,291;4,386;3,535;3,291;;;;25,829;24,603;26,716;29,757;32,578;26,650;28,361;28,434;23,587;21,393;23,323;19,032;21,976;24,365
5,068;3,994;3,881;5,524;3,710;3,881;6,351;3,695;3,467;6,160;3,562;3,250;3,588;3,006;3,095;5,376;3,586;3,562;6,203;3,548;3,250;4,035;3,543;3,333;4,307;3,115;3,611;4,370;3,723;3,421;4,883;3,639;3,333;;;;4,879;3,640;3,939;5,028;3,576;3,333;4,506;3,478;3,250;;;;25,867;24,661;26,754;29,817;32,634;26,677;28,422;28,495;23,613;21,417;23,346;19,060;21,995;24,383
5,701;3,996;3,881;5,523;3,702;3,881;5,095;3,676;3,514;5,627;3,486;3,250;5,519;3,016;3,059;4,798;3,588;3,611;5,756;3,503;3,291;5,940;3,544;3,291;4,830;3,159;3,611;4,979;3,697;3,514;4,523;3,637;3,421;;;;4,275;3,636;3,939;4,702;3,625;3,333;4,441;3,533;3,250;;;;25,887;24,698;26,809;29,873;32,647;26,711;28,480;28,506;23,637;21,430;23,371;19,086;22,026;24,406
5,539;3,981;3,881;6,423;3,725;3,881;6,024;3,665;3,514;4,809;3,528;3,333;5,522;2,997;3,095;5,492;3,586;3,562;4,652;3,550;3,291;5,662;3,552;3,291;4,549;3,111;3,611;5,352;3,708;3,421;5,049;3,658;3,377;;;;5,256;3,672;3,939;4,877;3,620;3,333;4,887;3,512;3,291;;;;25,919;24,735;26,839;29,920;32,704;26,734;28,529;28,558;23,669;21,456;23,390;19,099;22,049;24,425
6,282;3,992;3,824;5,965;3,725;3,824;6,270;3,659;3,562;5,599;3,561;3,291;4,423;2,992;3,095;5,104;3,588;3,611;6,568;3,504;3,291;7,216;3,543;3,291;4,421;3,120;3,611;4,999;3,725;3,467;4,977;3,710;3,421;;;;4,828;3,676;3,939;4,362;3,599;3,333;4,848;3,524;3,250;;;;25,949;24,790;26,888;29,948;32,761;26,770;28,553;28,603;23,697;21,489;23,418;19,132;22,075;24,455
5,222;3,987;3,881;5,760;3,683;3,881;6,228;3,668;3,514;4,511;3,605;3,333;5,269;2,957;3,095;5,519;3,590;3,611;6,308;3,544;3,291;5,806;3,547;3,333;4,003;3,186;3,611;4,652;3,710;3,514;4,569;3,669;3,333;;;;4,389;3,623;3,881;5,379;3,565;3,291;4,895;3,497;3,333;;;;25,993;24,836;26,942;29,992;32,794;26,799;28,620;28,683;23,723;21,515;23,444;19,155;22,091;24,484
5,046;3,992;3,881;6,208;3,685;3,881;5,304;3,670;3,514;5,558;3,548;3,250;4,609;2,992;3,095;4,934;3,588;3,611;4,221;3,535;3,333;6,019;3,543;3,333;3,831;3,186;3,611;4,574;3,748;3,514;4,944;3,648;3,333;;;;4,598;3,615;3,881;4,683;3,551;3,333;4,392;3,531;3,250;;;;26,016;24,879;26,995;30,011;32,847;26,836;28,680;28,731;23,020;21,534;23,463;19,171;22,130;24,514
5,243;3,987;3,881;6,755;3,669;3,881;6,239;3,668;3,467;5,854;3,556;3,291;5,227;2,992;3,095;5,277;3,586;3,611;6,227;3,539;3,333;3,073;3,595;3,333;3,960;3,109;3,611;4,953;3,750;3,514;4,513;3,572;3,333;;;;5,148;3,646;3,881;4,836;3,597;3,377;4,788;3,474;3,250;;;;26,036;24,930;27,029;30,055;32,884;26,862;28,695;28,785;23,032;21,550;23,490;19,191;22,154;24,532
4,675;3,989;3,881;7,137;3,725;3,881;7,050;3,680;3,514;5,409;3,586;3,377;4,558;2,951;3,095;4,511;3,590;3,562;5,789;3,535;3,333;7,708;3,552;3,333;3,729;3,254;3,611;4,700;3,712;3,467;5,217;3,652;3,291;;;;4,989;3,632;3,939;4,680;3,567;3,333;4,518;3,480;3,250;;;;26,060;24,994;27,082;30,104;32,935;26,894;28,753;28,774;23,049;21,574;23,510;19,222;22,180;24,561
5,503;3,987;3,881;6,147;3,682;3,881;6,208;3,694;3,467;5,475;3,541;3,291;4,786;2,988;3,095;4,590;3,523;3,562;6,652;3,546;3,333;6,028;3,548;3,333;3,919;3,206;3,611;4,946;3,710;3,467;4,773;3,663;3,333;;;;4,456;3,627;3,881;4,977;3,597;3,377;5,124;3,483;3,250;;;;26,073;25,064;27,152;30,143;32,972;26,911;28,802;28,864;23,058;21,594;23,542;19,250;22,204;24,584
5,150;3,921;3,881;5,607;3,669;3,881;5,427;3,639;3,467;5,545;3,550;3,250;4,846;2,981;3,095;5,236;3,533;3,562;3,868;3,496;3,250;4,248;3,548;3,333;4,556;3,258;3,611;4,997;3,721;3,467;4,726;3,654;3,333;;;;4,964;3,630;3,881;4,461;3,605;3,377;4,481;3,479;3,210;;;;26,102;25,115;27,204;30,185;33,013;26,932;28,869;28,917;23,072;21,619;23,565;19,268;22,233;24,620
5,640;3,992;3,881;6,478;3,661;3,881;5,337;3,630;3,467;6,076;3,483;3,250;4,780;2,985;3,133;4,960;3,525;3,611;7,402;3,546;3,250;7,040;3,548;3,291;3,414;3,139;3,611;4,687;3,781;3,467;5,242;3,650;3,333;;;;4,223;3,574;3,881;5,104;3,601;3,377;4,775;3,466;3,210;;;;26,126;25,155;27,242;30,228;33,056;26,965;28,877;28,932;23,097;21,644;23,587;19,295;22,251;24,642
5,413;3,985;3,881;6,404;3,713;3,881;5,839;3,668;3,514;5,267;3,539;3,250;5,934;2,981;3,133;5,660;3,584;3,611;6,188;3,541;3,291;6,190;3,550;3,291;4,199;3,163;3,611;4,670;3,725;3,421;4,566;3,654;3,291;;;;4,691;3,588;3,881;4,201;3,607;3,377;5,129;3,493;3,210;;;;26,157;25,214;27,278;30,285;33,097;26,992;28,960;29,008;23,103;21,662;23,620;19,309;22,282;24,670
5,969;3,983;3,881;6,050;3,725;3,881;5,960;3,659;3,514;6,118;3,573;3,250;3,862;2,985;3,095;4,628;3,527;3,611;5,344;3,497;3,291;5,198;3,548;3,291;4,347;3,230;3,562;5,164;3,757;3,467;4,323;3,670;3,291;;;;4,959;3,578;3,881;4,597;3,608;3,377;4,364;3,483;3,210;;;;26,185;25,269;27,323;30,322;33,164;27,032;29,017;29,065;23,123;21,681;23,639;19,332;22,295;24,706
5,804;3,987;3,881;5,540;3,723;3,881;5,758;3,639;3,421;5,597;3,606;3,333;6,006;2,988;3,133;4,991;3,584;3,611;5,917;3,539;3,291;6,043;3,546;3,333;4,072;3,171;3,611;4,148;3,721;3,467;4,947;3,585;3,333;;;;4,356;3,638;3,939;4,834;3,614;3,377;5,079;3,485;3,210;;;;26,222;25,316;27,370;30,377;33,184;27,053;29,058;29,101;23,145;21,709;23,653;19,361;22,315;24,725
5,085;3,981;3,881;6,069;3,738;3,881;6,554;3,609;3,467;4,017;3,543;3,333;4,428;2,994;3,133;4,732;3,576;3,611;4,621;3,499;3,291;4,157;3,546;3,291;3,828;3,167;3,611;5,325;3,759;3,514;5,093;3,579;3,333;;;;5,270;3,638;3,939;4,650;3,585;3,377;4,323;3,531;3,210;;;;26,257;25,353;27,415;30,420;33,253;27,080;29,109;29,155;23,162;21,718;23,681;19,376;22,341;24,760
5,579;3,979;3,881;6,250;3,712;3,881;5,744;3,626;3,467;4,905;3,591;3,333;5,447;2,959;3,059;4,979;3,537;3,611;7,293;3,543;3,291;6,850;3,546;3,291;3,893;3,261;3,611;4,967;3,781;3,514;4,629;3,648;3,377;;;;4,486;3,644;3,939;4,666;3,622;3,333;4,796;3,527;3,250;;;;26,278;25,401;27,477;30,430;33,286;27,102;29,134;29,168;23,175;21,749;23,713;19,409;22,363;24,777
4,254;3,921;3,881;5,088;3,704;3,881;3,643;3,622;3,467;5,488;3,548;3,333;3,450;2,946;3,133;5,650;3,576;3,611;5,596;3,505;3,291;5,429;3,542;3,291;4,106;3,186;3,562;5,037;3,781;3,467;5,317;3,593;3,333;;;;5,053;3,642;3,939;4,448;3,572;3,291;5,349;3,548;3,250;;;;26,309;25,453;27,522;30,458;33,343;27,130;29,215;29,239;23,187;21,772;23,733;19,427;22,385;24,805
5,144;3,932;3,881;7,718;3,715;3,881;6,310;3,628;3,467;5,884;3,547;3,333;4,818;2,950;3,059;4,922;3,527;3,611;6,249;3,493;3,250;6,235;3,499;3,291;4,233;3,171;3,562;4,481;3,766;3,467;4,142;3,656;3,333;;;;4,548;3,628;3,881;4,943;3,565;3,291;4,635;3,504;3,291;;;;26,315;25,481;27,522;30,500;33,355;27,169;29,261;29,280;23,205;21,797;23,770;19,456;22,404;24,844
5,460;3,917;3,881;5,768;3,708;3,881;6,611;3,630;3,467;6,585;3,543;3,291;4,588;2,953;3,059;4,783;3,584;3,611;6,303;3,498;3,210;5,473;3,548;3,291;3,816;3,198;3,562;5,036;3,768;3,467;4,516;3,600;3,291;;;;4,973;3,644;3,939;4,397;3,565;3,333;5,253;3,521;3,250;;;;26,339;25,563;27,578;30,551;33,398;27,196;29,321;29,340;23,226;21,811;23,780;19,475;22,433;24,868
6,189;3,989;3,881;5,674;3,700;3,881;6,320;3,691;3,467;5,227;3,541;3,333;6,686;2,987;3,095;4,394;3,517;3,611;5,649;3,540;3,291;7,441;3,544;3,291;3,683;3,190;3,562;4,893;3,725;3,467;4,988;3,654;3,333;;;;4,957;3,634;3,939;4,848;3,565;3,333;4,761;3,462;3,291;;;;26,368;25,605;27,641;30,616;33,436;27,219;29,383;29,382;23,238;21,837;23,799;19,503;22,451;24,905
5,148;3,981;3,881;6,713;3,776;3,881;4,995;3,695;3,467;4,329;3,550;3,250;1,922;2,951;3,095;5,196;3,521;3,611;4,890;3,548;3,291;5,681;3,499;3,250;4,082;3,167;3,562;4,471;3,719;3,467;4,482;3,669;3,333;;;;4,784;3,646;3,939;4,760;3,612;3,333;5,136;3,576;3,291;;;;26,410;25,646;27,696;30,653;33,520;27,236;29,428;29,466;23,248;21,860;23,826;19,530;22,478;24,934
5,608;3,911;3,881;5,908;3,721;3,881;5,587;3,624;3,467;5,742;3,523;3,210;5,608;2,977;3,095;4,132;3,533;3,611;6,376;3,505;3,210;6,596;3,552;3,291;3,913;3,171;3,562;4,172;3,701;3,467;4,484;3,626;3,250;;;;4,870;3,630;3,881;4,747;3,555;3,333;4,582;3,487;3,250;;;;26,433;25,705;27,723;30,670;33,496;27,268;29,457;29,514;23,266;21,875;23,843;19,553;22,502;24,967
4,615;3,981;3,881;4,077;3,787;3,881;6,718;3,626;3,467;5,174;3,454;3,250;5,285;2,953;3,095;5,356;3,532;3,611;5,186;3,544;3,250;4,506;3,506;3,250;4,065;3,241;3,562;5,647;3,721;3,467;5,063;3,646;3,333;;;;4,650;3,636;3,881;4,641;3,557;3,333;3,805;3,528;3,291;;;;26,465;25,749;27,764;30,718;33,556;27,280;29,520;29,580;23,281;21,885;23,861;19,579;22,528;24,991
6,851;3,987;3,881;7,193;3,723;3,881;5,742;3,639;3,421;4,752;3,507;3,250;4,035;2,944;3,095;4,440;3,521;3,611;3,325;3,544;3,250;4,362;3,497;3,250;3,923;3,167;3,562;4,300;3,773;3,514;4,817;3,641;3,377;;;;4,414;3,636;3,881;4,602;3,622;3,377;5,332;3,524;3,333;;;;26,477;25,755;27,829;30,757;33,610;27,315;29,556;29,601;23,297;21,923;23,891;19,600;22,551;24,997
5,217;3,989;3,881;7,369;3,721;3,881;6,625;3,644;3,421;5,344;3,509;3,291;4,018;2,944;3,095;5,038;3,541;3,562;7,391;3,502;3,291;6,296;3,507;3,250;3,766;3,125;3,562;5,360;3,719;3,467;4,468;3,608;3,291;;;;5,080;3,634;3,881;4,685;3,616;3,377;4,013;3,539;3,250;;;;26,532;25,826;27,873;30,784;33,635;27,333;29,551;29,620;23,311;21,934;23,915;19,616;22,571;25,036
5,716;3,987;3,881;5,244;3,674;3,881;6,630;3,632;3,421;6,146;3,501;3,291;6,057;2,957;3,095;5,091;3,529;3,611;5,237;3,502;3,210;5,328;3,501;3,250;4,070;3,171;3,562;4,568;3,721;3,467;4,473;3,587;3,333;;;;4,494;3,582;3,881;4,984;3,618;3,377;4,170;3,518;3,291;;;;26,555;25,901;27,936;30,824;33,660;27,361;29,636;29,682;23,324;21,967;23,933;19,646;22,594;25,046
5,910;3,923;3,881;6,107;3,659;3,881;5,623;3,611;3,467;5,694;3,454;3,210;4,102;2,953;3,059;4,863;3,535;3,611;6,018;3,506;3,250;6,608;3,471;3,210;3,879;3,148;3,562;4,705;3,721;3,467;4,820;3,569;3,250;;;;5,207;3,596;3,881;4,480;3,601;3,377;4,991;3,506;3,291;;;;26,588;25,933;27,999;30,882;33,732;27,392;29,674;29,722;23,342;21,984;23,952;19,665;22,622;25,060
5,126;3,985;3,881;5,493;3,672;3,881;5,164;3,643;3,467;4,784;3,487;3,250;5,027;2,951;3,095;5,259;3,525;3,562;5,357;3,495;3,291;4,686;3,467;3,210;3,837;3,194;3,562;4,587;3,721;3,421;5,148;3,596;3,291;;;;3,977;3,600;3,939;4,642;3,603;3,377;4,017;3,485;3,210;;;;26,627;25,984;28,041;30,932;33,758;27,417;29,729;29,791;23,356;22,004;23,978;19,699;22,641;25,092
5,607;3,994;3,881;6,598;3,655;3,881;3,731;3,641;3,421;5,461;3,466;3,250;4,501;2,957;3,059;4,593;3,525;3,562;6,601;3,501;3,291;5,721;3,435;3,291;3,300;3,197;3,562;5,070;3,705;3,467;4,504;3,545;3,250;;;;4,767;3,594;3,881;4,536;3,567;3,333;5,131;3,470;3,210;;;;26,649;26,022;28,073;30,960;33,806;27,451;29,770;29,818;23,369;22,021;24,011;19,707;22,663;25,104
4,750;3,985;3,881;5,476;3,657;3,881;6,615;3,611;3,467;4,697;3,497;3,291;5,132;2,949;3,095;5,466;3,533;3,562;5,114;3,506;3,250;6,488;3,499;3,250;4,584;3,217;3,562;4,915;3,703;3,421;5,070;3,532;3,291;;;;4,736;3,656;3,939;4,657;3,608;3,333;4,368;3,479;3,210;;;;26,679;26,083;28,075;31,005;33,842;27,471;29,838;29,869;23,371;22,049;24,031;19,732;22,683;25,140
5,142;3,919;3,881;6,521;3,665;3,881;6,182;3,637;3,467;6,309;3,499;3,250;3,661;2,959;3,095;4,812;3,521;3,611;6,391;3,455;3,171;5,678;3,502;3,250;4,038;3,197;3,562;4,806;3,725;3,421;4,554;3,519;3,210;;;;5,046;3,598;3,939;4,232;3,603;3,377;4,864;3,479;3,210;;;;26,694;26,121;28,138;31,031;33,892;27,509;29,873;29,934;23,398;22,073;24,064;19,754;22,705;25,160
5,073;3,994;3,881;4,426;3,691;3,881;6,089;3,637;3,377;5,007;3,553;3,291;3,947;2,955;3,095;4,825;3,531;3,611;5,433;3,508;3,250;4,806;3,509;3,210;3,246;3,217;3,562;4,627;3,732;3,377;4,783;3,588;3,210;;;;4,945;3,592;3,939;5,181;3,609;3,377;4,421;3,476;3,250;;;;26,717;26,180;28,192;31,093;33,909;27,534;29,938;29,982;23,415;22,095;24,086;19,784;22,719;25,190
5,129;3,981;3,881;7,123;3,674;3,881;5,557;3,638;3,467;4,281;3,489;3,250;5,456;2,950;3,059;5,043;3,529;3,611;5,670;3,481;3,291;5,797;3,502;3,250;4,853;3,194;3,514;5,337;3,732;3,421;4,378;3,579;3,250;;;;4,731;3,590;3,881;4,619;3,627;3,333;4,537;3,464;3,250;;;;26,738;26,195;28,243;31,124;33,932;27,559;29,981;30,011;23,416;22,113;24,112;19,813;22,752;25,211
4,562;3,992;3,881;4,279;3,684;3,881;5,314;3,643;3,421;5,514;3,507;3,291;6,197;2,948;3,095;5,524;3,319;3,611;4,881;3,506;3,250;7,286;3,506;3,250;4,120;3,223;3,514;4,756;3,779;3,421;5,178;3,521;3,210;;;;4,348;3,592;3,881;4,696;3,569;3,333;4,485;3,468;3,250;;;;26,760;26,267;28,284;31,141;33,990;27,588;30,029;30,061;23,448;22,145;24,129;19,837;22,772;25,234
5,335;3,987;3,881;7,508;3,676;3,881;6,507;3,642;3,467;6,237;3,503;3,250;2,868;2,950;3,095;4,529;3,269;3,611;5,610;3,513;3,210;4,859;3,546;3,250;3,359;3,181;3,514;4,488;3,790;3,421;4,854;3,517;3,250;;;;5,411;3,604;3,881;4,526;3,616;3,333;4,318;3,476;3,250;;;;26,771;26,279;28,319;31,185;34,065;27,632;30,059;30,144;23,466;22,165;24,165;19,852;22,796;25,256
5,440;3,926;3,881;4,867;3,684;3,881;5,723;3,649;3,467;4,890;3,438;3,171;4,678;2,950;3,095;4,309;3,215;3,611;5,272;3,511;3,210;5,680;3,546;3,250;4,197;3,227;3,514;5,213;3,755;3,467;4,070;3,450;3,210;;;;4,371;3,576;3,881;4,037;3,603;3,333;5,244;3,520;3,250;;;;26,797;26,358;28,379;31,245;34,063;27,658;30,105;30,172;23,470;22,178;24,193;19,890;22,815;25,275
6,494;3,915;3,881;8,112;3,676;3,881;5,206;3,641;3,421;5,230;3,440;3,250;5,390;2,955;3,059;5,101;3,238;3,611;4,747;3,508;3,250;5,642;3,519;3,210;3,931;3,201;3,514;4,646;3,764;3,467;4,988;3,471;3,210;;;;4,582;3,594;3,881;5,041;3,565;3,291;4,813;3,495;3,210;;;;26,826;26,383;28,423;31,278;34,103;27,681;30,143;30,218;23,489;22,207;24,207;19,907;22,825;25,312
5,074;3,992;3,881;5,103;3,676;3,881;4,954;3,583;3,421;5,223;3,459;3,210;4,776;2,956;3,059;5,460;3,242;3,611;5,358;3,497;3,250;5,545;3,515;3,210;4,376;3,289;3,514;4,539;3,777;3,467;4,868;3,525;3,210;;;;4,395;3,596;3,881;4,613;3,518;3,291;4,299;3,508;3,171;;;;26,876;26,475;28,456;31,317;34,159;27,719;30,170;30,265;23,503;22,225;24,240;19,928;22,856;25,341
5,306;3,924;3,881;6,099;3,651;3,881;6,096;3,632;3,467;4,891;3,452;3,250;4,274;2,957;3,059;5,610;3,240;3,562;6,826;3,505;3,291;4,365;3,546;3,250;3,737;3,272;3,514;5,058;3,770;3,467;4,678;3,517;3,250;;;;4,750;3,592;3,881;4,642;3,572;3,291;5,058;3,510;3,291;;;;26,896;26,504;28,485;31,356;34,201;27,765;30,211;30,309;23,525;22,240;24,269;19,944;22,880;25,358
3,890;3,930;3,824;5,880;3,676;3,824;6,746;3,573;3,467;4,592;3,475;3,210;3,940;2,919;3,059;5,055;3,233;3,562;3,610;3,507;3,291;6,393;3,527;3,291;4,125;3,204;3,514;4,762;3,775;3,467;4,775;3,519;3,250;;;;4,843;3,552;3,881;4,671;3,563;3,291;4,835;3,527;3,250;;;;26,923;26,555;28,537;31,388;34,231;27,815;30,284;30,327;23,534;22,266;24,294;19,969;22,902;25,392
5,889;3,919;3,881;4,935;3,681;3,881;6,036;3,563;3,421;5,609;3,452;3,250;5,258;2,955;3,059;4,535;3,280;3,562;5,530;3,504;3,250;5,845;3,550;3,250;4,087;3,272;3,514;4,609;3,732;3,377;4,668;3,573;3,250;;;;4,696;3,604;3,881;4,317;3,583;3,250;4,307;3,510;3,171;;;;26,922;26,601;28,605;31,413;34,255;27,852;30,286;30,389;23,552;22,285;24,321;19,996;22,926;25,420
